id,process_type,date_created,date_started,date_completed,first_step,last_step,duration,day,track1_type,track1_filetype,track1_size,track1_duration,track1_video_framerate,track1_video_resolution,track1_video_framecount,track1_video_bitrate,track1_audio_channels,track1_audio_sample,track2_type,track2_filetype,track2_size,track2_duration,track2_video_framerate,track2_video_resolution,track2_video_framecount,track2_video_bitrate,track2_audio_channels,track2_audio_sample,track3_type,track3_filetype,track3_size,track3_duration,track3_video_framerate,track3_video_resolution,track3_video_framecount,track3_video_bitrate,track3_audio_channels,track3_audio_sample,track4_type,track4_filetype,track4_size,track4_duration,track4_video_framerate,track4_video_resolution,track4_video_framecount,track4_video_bitrate,track4_audio_channels,track4_audio_sample
da7e187a-13d6-4678-bff3-5d16e2bc8d84,uct-publish-after-edit,"2017-03-30 23:10:55","2017-03-31 00:17:43","2017-03-31 00:17:48",1490908257644,1490912268014,4010370,5,presenter-audio/source,audio/flac,288889174,6898843,0,,0,0,1,44100,presentation/source,video/msvideo,52634810,6898720,25,1280x720,172468,56191,0,0,,,0,0,0,,0,0,0,0,,,0,0,0,,0,0,0,0
70319a70-a342-43c6-bf8c-33a1d3e14c9a,uct-process-before-edit,"2017-05-10 08:58:56","2017-05-10 10:05:50","2017-05-10 10:05:52",1494399542181,1494403552169,4009988,4,presenter/source,video/x-flv,772956358,3300040,25,1920x1080,82501,1868932,0,0,presenter/source,audio/flac,148445078,3300010,0,,0,0,1,44100,presentation/source,video/avi,57031232,3300040,25,1280x720,82501,133354,0,0,presentation2/source,video/avi,55497648,3300080,25,1280x720,82502,129637,0,0
a2a48b42-2643-44f7-acff-0213a1847fea,uct-publish-after-edit,"2017-05-11 10:49:37","2017-05-11 11:56:28","2017-05-11 11:56:31",1494492582400,1494496591037,4008637,5,presenter/source,video/x-flv,653025623,8301029,30,1280x720,0,0,0,0,presenter/source,audio/flac,109261074,3000290,0,,0,0,1,44100,,,0,0,0,,0,0,0,0,,,0,0,0,,0,0,0,0
b9ae0007-d682-42e6-80d3-602cde548993,uct-process-before-edit,"2017-03-14 13:50:47","2017-03-14 14:57:35","2017-03-14 14:57:37",1489499449963,1489503457375,4007412,3,presenter/source,video/x-flv,265039873,3296547,25,1920x1080,0,0,0,0,presenter/source,audio/flac,134934947,3000336,0,,0,0,1,44100,presentation/source,video/msvideo,37907916,3000160,25,1280x720,75004,96209,0,0,,,0,0,0,,0,0,0,0
4f0c7686-4983-4049-a5ca-914b6bf24f23,uct-process-before-edit,"2017-03-24 15:53:07","2017-03-24 16:59:54","2017-03-24 16:59:56",1490363589921,1490367595821,4005900,6,presenter/source,video/x-flv,1261977840,10498885,25,1280x720,0,0,0,0,presenter/source,audio/flac,275797063,6600289,0,,0,0,1,44100,presentation/source,video/msvideo,59408382,6600080,25,1280x720,165002,67118,0,0,,,0,0,0,,0,0,0,0
03995f94-5475-4c7d-82cb-8f144a6c860c,uct-process-before-edit,"2017-05-11 12:57:11","2017-05-11 14:04:00","2017-05-11 14:04:03",1494500239378,1494504242774,4003396,5,presenter/source,video/x-flv,1116994638,23031053,30,1280x720,0,0,0,0,presenter/source,audio/flac,156840668,3300290,0,,0,0,1,44100,presentation/source,video/avi,34966446,3300040,25,1280x720,82501,79927,0,0,,,0,0,0,,0,0,0,0
77187d54-b4fe-49f0-a959-24db29f237d0,uct-process-before-edit,"2017-05-18 10:58:55","2017-05-18 12:05:44","2017-05-18 12:05:46",1495097944654,1495101945746,4001092,5,presenter/source,video/x-flv,690973465,3598887,25,1280x720,0,0,0,0,presenter/source,audio/flac,160108917,3300276,0,,0,0,1,44100,presentation/source,video/avi,44546592,3300040,25,1280x720,82501,103120,0,0,,,0,0,0,,0,0,0,0
ea03a92a-7c9a-4fd2-bfb2-304a69c914b7,uct-process-before-edit,"2017-03-31 08:55:40","2017-03-31 10:02:22","2017-03-31 10:02:23",1490943342237,1490947343292,4001055,6,presenter/source,video/x-flv,772238856,3300040,25,1920x1080,82501,1867192,0,0,presenter/source,audio/flac,133432698,3300000,0,,0,0,1,44100,presentation/source,video/msvideo,64891184,3300040,25,1280x720,82501,152411,0,0,,,0,0,0,,0,0,0,0
c5e0d84d-af28-443f-81b7-f95cefcd85cc,uct-process-before-edit,"2017-03-20 12:50:29","2017-03-20 13:57:10","2017-03-20 13:57:13",1490014235284,1490018233272,3997988,2,presenter/source,video/x-flv,740744095,29905295,0,1280x720,0,0,0,0,presenter/source,audio/flac,146143204,3000300,0,,0,0,1,44100,presentation/source,video/msvideo,22637048,3000040,25,1280x720,75001,55500,0,0,,,0,0,0,,0,0,0,0
02a22ad1-5f38-420d-8733-b44709165688,uct-process-before-edit,"2017-03-13 09:55:32","2017-03-13 11:02:10","2017-03-13 11:02:12",1489398934472,1489402931640,3997168,2,presenter/source,video/x-flv,549976731,3599235,25,1280x720,0,0,0,0,presenter/source,audio/flac,146327732,3300276,0,,0,0,1,44100,presentation/source,video/msvideo,108088312,3300080,25,1280x720,82502,257100,0,0,,,0,0,0,,0,0,0,0
d60a82f2-bdc4-44d8-973a-7c088815816e,uct-process-before-edit,"2017-05-24 09:55:36","2017-05-24 11:02:20","2017-05-24 11:02:22",1495612544962,1495616541580,3996618,4,presenter/source,video/x-flv,768251007,12198742,25,1280x720,0,0,0,0,presenter/source,audio/flac,163316685,3300350,0,,0,0,1,44100,presentation/source,video/avi,33963598,3300120,25,1280x720,82503,77446,0,0,,,0,0,0,,0,0,0,0
8df3c905-8a01-471d-bf85-48496ea67f49,uct-process-before-edit,"2017-04-05 11:58:01","2017-04-05 13:04:37","2017-04-05 13:04:40",1491386284880,1491390279762,3994882,4,presenter/source,video/x-flv,1534693549,19376984,25,1280x720,0,0,0,0,presenter/source,audio/flac,138549898,3300320,0,,0,0,1,44100,presentation/source,video/msvideo,50488910,3300040,25,1280x720,82501,117495,0,0,,,0,0,0,,0,0,0,0
dbcee410-234e-4ec0-b8cd-a18f50d64af4,uct-process-before-edit,"2017-03-17 06:50:28","2017-03-17 07:57:01","2017-03-17 07:57:03",1489733430526,1489737423457,3992931,6,presenter/source,video/x-flv,547078420,8323412,50,1280x720,0,0,0,0,presenter/source,audio/flac,130701665,3000250,0,,0,0,1,44100,presentation/source,video/msvideo,5763618,3000160,25,1280x720,75004,0,0,0,,,0,0,0,,0,0,0,0
bec42346-a097-418d-a907-c2e01e1208fb,uct-process-before-edit,"2017-05-22 17:59:27","2017-05-22 19:06:07","2017-05-22 19:06:08",1495468775242,1495472767936,3992694,2,presenter/source,video/x-flv,1611496092,21599166,0,1280x720,0,0,0,0,presenter/source,audio/flac,312565827,6900283,0,,0,0,1,44100,presentation2/source,video/avi,44462976,6900120,25,1280x720,172503,46701,0,0,,,0,0,0,,0,0,0,0
a52f900b-8c58-4fa4-a570-d7e8bcf79586,uct-process-before-edit,"2017-05-11 10:56:58","2017-05-11 12:03:39","2017-05-11 12:03:41",1494493028908,1494497021473,3992565,5,presenter/source,video/avi,383835170,3300041,24,1280x720,79201,925804,0,0,presenter/source,audio/flac,155881252,3300830,0,,0,0,1,44100,presentation/source,video/avi,37069070,3300560,25,1280x720,82514,84998,0,0,,,0,0,0,,0,0,0,0
67422a5f-7cb2-46c5-80f2-b154f52b9263,uct-process-before-edit,"2017-05-22 12:58:13","2017-05-22 14:04:48","2017-05-22 14:04:57",1495450704921,1495454697447,3992526,2,presenter/source,video/x-matroska,1484192084,3299514,0,1280x720,0,0,0,0,presenter/source,audio/flac,111161973,3300240,0,,0,0,1,44100,presentation/source,video/avi,33431776,3299960,25,1280x720,82499,76196,0,0,,,0,0,0,,0,0,0,0
7f2f2b91-335b-4e9c-a523-2d0ab6e68bc5,uct-process-before-edit,"2017-05-25 17:55:36","2017-05-25 19:02:13","2017-05-25 19:02:16",1495727743719,1495731735970,3992251,5,presenter/source,video/x-flv,952732958,3286200,25,1920x1080,0,0,0,0,presenter/source,audio/flac,137045107,3000320,0,,0,0,1,44100,presentation/source,video/avi,29177648,3000080,25,1280x720,75002,72948,0,0,presentation2/source,video/avi,26716392,3000280,25,1280x720,75007,66378,0,0
4beb96ea-6616-4326-b1ec-557029f7ab86,uct-process-before-edit,"2017-03-30 09:57:49","2017-03-30 11:04:22","2017-03-30 11:04:24",1490860672446,1490864664393,3991947,5,presenter/source,video/x-matroska,1050606386,3299771,25,1920x1080,0,0,0,0,presenter/source,audio/flac,140393937,3300150,0,,0,0,1,44100,presentation/source,video/msvideo,316109788,3299880,25,1280x720,82497,761463,0,0,,,0,0,0,,0,0,0,0
335c262a-870a-4461-9773-be11b3f1eb9e,uct-process-before-edit,"2017-05-16 09:57:02","2017-05-16 11:03:34","2017-05-16 11:03:37",1494921430247,1494925416592,3986345,3,presenter/source,video/x-flv,743122843,3899554,0,1280x720,0,0,0,0,presenter/source,audio/flac,161290809,3300324,0,,0,0,1,44100,,,0,0,0,,0,0,0,0,,,0,0,0,,0,0,0,0
9f0e0464-b6fc-42af-8a1a-989cb251a777,uct-process-before-edit,"2017-04-28 12:50:35","2017-04-28 13:57:07","2017-04-28 13:57:10",1493376644073,1493380629692,3985619,6,presenter/source,video/x-flv,705606346,3000080,25,1920x1080,75002,1876690,0,0,presenter/source,audio/flac,153681223,3000005,0,,0,0,1,44100,presentation2/source,video/avi,19330872,3000080,25,1280x720,75002,46648,0,0,,,0,0,0,,0,0,0,0
3680b07d-b62b-4ee0-b412-bb2be2798bbd,uct-publish-after-edit,"2017-03-13 11:02:38","2017-03-13 12:09:04","2017-03-13 12:09:07",1489402961362,1489406946816,3985454,2,presenter/source,video/x-matroska,241839308,3300034,30,1280x720,0,0,0,0,presenter/source,audio/flac,163418009,3300330,0,,0,0,1,44100,presentation/source,video/msvideo,21914882,3300120,25,1280x720,82503,48262,0,0,,,0,0,0,,0,0,0,0
158f52fe-df10-44b9-b1f0-c1159899ef36,uct-publish-after-edit,"2017-05-22 17:34:25","2017-05-22 18:40:45","2017-05-22 18:40:53",1495467272586,1495471252514,3979928,2,presenter-audio/source,audio/flac,640166312,14400179,0,,0,0,1,44100,presentation/source,video/avi,39039238,14400080,25,1280x720,360002,0,0,0,,,0,0,0,,0,0,0,0,,,0,0,0,,0,0,0,0
bd6c7ee6-26dc-4f09-a38b-3172149172c5,uct-process-before-edit,"2017-03-29 08:57:31","2017-03-29 10:03:49","2017-03-29 10:03:53",1490770655494,1490774632698,3977204,4,presenter/source,video/x-matroska,1229123139,3299912,25,1920x1080,0,0,0,0,presenter/source,audio/flac,107513974,3300260,0,,0,0,1,44100,presentation/source,video/msvideo,5807246,3300040,25,1280x720,82501,0,0,0,,,0,0,0,,0,0,0,0
7d6c3bd8-565e-4eb9-bca8-27aae5b15705,uct-process-before-edit,"2017-03-30 10:45:52","2017-03-30 11:52:08","2017-03-30 11:52:09",1490863555353,1490867529337,3973984,5,presenter/source,video/x-flv,255733859,6596660,25,1920x1080,0,0,0,0,presenter/source,audio/flac,134340569,2700347,0,,0,0,1,44100,presentation/source,video/msvideo,11743350,2700080,25,1280x720,67502,29895,0,0,,,0,0,0,,0,0,0,0
0f248406-60f0-46aa-9c47-2679ae7ff7e3,uct-process-before-edit,"2017-05-18 17:56:00","2017-05-18 19:02:21","2017-05-18 19:02:24",1495122969980,1495126943955,3973975,5,presenter/source,video/x-flv,1542117728,21599354,0,1280x720,0,0,0,0,presenter/source,audio/flac,318511651,6900283,0,,0,0,1,44100,presentation2/source,video/avi,41421026,6900160,25,1280x720,172504,43183,0,0,,,0,0,0,,0,0,0,0
831df57b-fb02-49a5-a916-0e518ddfa9a3,uct-process-before-edit,"2017-05-15 11:58:28","2017-05-15 13:04:53","2017-05-15 13:04:55",1494842322064,1494846294660,3972596,2,presenter/source,video/x-flv,769991908,3300040,25,1920x1080,82501,1861745,0,0,presenter/source,audio/flac,135755605,3299986,0,,0,0,1,44100,,,0,0,0,,0,0,0,0,,,0,0,0,,0,0,0,0
4ebc50a1-549b-4509-a146-d69cb435a1f8,uct-process-before-edit,"2017-05-22 12:56:44","2017-05-22 14:03:03","2017-05-22 14:03:09",1495450618237,1495454589246,3971009,2,presenter/source,video/x-matroska,1349405246,2999577,0,1280x720,0,0,0,0,presenter/source,audio/flac,140517145,3000207,0,,0,0,1,44100,presentation/source,video/avi,22253968,2999960,25,1280x720,74999,54464,0,0,,,0,0,0,,0,0,0,0
46255a4b-b334-4ce6-bf4f-5d0deafc3764,uct-process-before-edit,"2017-04-05 10:55:46","2017-04-05 12:01:58","2017-04-05 12:02:00",1491382549346,1491386519769,3970423,4,presenter/source,video/x-flv,764847380,3300040,25,1920x1080,82501,1849274,0,0,presenter/source,audio/flac,126874141,3299988,0,,0,0,1,44100,presentation/source,video/msvideo,16746064,3300040,25,1280x720,82501,35695,0,0,,,0,0,0,,0,0,0,0
5e246d54-ea43-469f-b56f-43e996407188,uct-process-before-edit,"2017-04-20 08:57:00","2017-04-20 10:03:10","2017-04-20 10:03:14",1492671426053,1492675393847,3967794,5,presenter/source,video/x-flv,962336441,8623540,30,1280x720,0,0,0,0,presenter/source,audio/flac,106293977,3300310,0,,0,0,1,44100,presentation/source,video/avi,102847954,3300080,25,1280x720,82502,244426,0,0,,,0,0,0,,0,0,0,0
95371d19-34a9-4c39-be71-cc91ad3b62a8,uct-process-before-edit,"2017-05-11 13:52:23","2017-05-11 14:58:35","2017-05-11 14:58:39",1494503551042,1494507518650,3967608,5,presenter/source,video/x-flv,303303109,6889861,25,1920x1080,0,0,0,0,presenter/source,audio/flac,223462053,3000030,0,,0,0,2,44100,presentation/source,video/avi,36654978,2999880,25,1280x720,74997,92900,0,0,,,0,0,0,,0,0,0,0
39f9f55d-6a62-412f-b829-6ca5576c2fa7,uct-process-before-edit,"2017-05-23 09:56:25","2017-05-23 11:02:40","2017-05-23 11:02:43",1495526196337,1495530163216,3966879,3,presenter/source,video/x-flv,446853026,3896596,25,1920x1080,0,0,0,0,presenter/source,audio/flac,128172216,3300194,0,,0,0,1,44100,presentation/source,video/avi,27879388,3300120,25,1280x720,82503,62736,0,0,presentation2/source,video/avi,134816394,3300080,25,1280x720,82502,321922,0,0
bb763217-5716-48c9-8317-75db525441ef,uct-process-before-edit,"2017-04-10 10:57:27","2017-04-10 12:03:31","2017-04-10 12:03:35",1491814649899,1491818614726,3964827,2,presenter/source,video/x-matroska,900616486,3299890,25,1920x1080,0,0,0,0,presenter/source,audio/flac,141667568,3300280,0,,0,0,1,44100,presentation/source,video/msvideo,240810856,3300040,25,1280x720,82501,578865,0,0,,,0,0,0,,0,0,0,0
2dd42131-ad90-4f04-a721-cc62438c7234,uct-process-before-edit,"2017-05-25 09:57:47","2017-05-25 11:03:59","2017-05-25 11:04:02",1495699078065,1495703041744,3963679,5,presenter/source,video/x-flv,350828371,12154826,25,1920x1080,0,0,0,0,presenter/source,audio/flac,104189286,3300320,0,,0,0,1,44100,presentation/source,video/avi,63391014,3300040,25,1280x720,82501,148773,0,0,,,0,0,0,,0,0,0,0
0f0969a7-1ac4-4aeb-83af-084c2800fbff,uct-process-before-edit,"2017-05-22 12:57:06","2017-05-22 14:03:16","2017-05-22 14:03:20",1495450637754,1495454600109,3962355,2,presenter/source,video/x-flv,1004870113,23029199,30,1280x720,0,0,0,0,presenter/source,audio/flac,109496278,3300340,0,,0,0,1,44100,presentation2/source,video/avi,48691182,3300160,25,1280x720,82504,113138,0,0,,,0,0,0,,0,0,0,0
763875c5-97c2-4923-b8ca-3cab6387e185,uct-process-before-edit,"2017-05-11 10:55:48","2017-05-11 12:01:53","2017-05-11 12:01:55",1494492953656,1494496914700,3961044,5,presenter/source,video/x-flv,818109508,7199540,25,1280x720,0,0,0,0,presenter/source,audio/flac,157447510,3300290,0,,0,0,1,44100,presentation2/source,video/avi,29010484,3300080,25,1280x720,82502,65486,0,0,,,0,0,0,,0,0,0,0
14b1bf59-b84b-4c82-bd4d-2a9e211a1efc,uct-process-before-edit,"2017-05-25 14:50:38","2017-05-25 15:56:41","2017-05-25 15:56:42",1495716644109,1495720601543,3957434,5,presenter/source,video/x-flv,984700548,14099194,30,1280x720,0,0,0,0,presenter/source,audio/flac,109456429,3000152,0,,0,0,1,44100,presentation/source,video/avi,29951440,2999960,25,1280x720,74999,75017,0,0,,,0,0,0,,0,0,0,0
d5dd8743-17f1-4dac-9916-1ffb92a3098f,uct-process-before-edit,"2017-04-06 10:55:26","2017-04-06 12:01:26","2017-04-06 12:01:28",1491468931586,1491472888159,3956573,5,presenter/source,video/x-flv,676298043,3599207,30,1280x720,0,0,0,0,presenter/source,audio/flac,121644822,3300312,0,,0,0,1,44100,presentation/source,video/msvideo,42341018,3300080,25,1280x720,82502,97761,0,0,,,0,0,0,,0,0,0,0
a4902cdf-1eda-40ea-8298-0eac325d6ff1,uct-process-before-edit,"2017-03-20 09:55:44","2017-03-20 11:01:44","2017-03-20 11:01:45",1490003749338,1490007705370,3956032,2,presenter/source,video/x-flv,779175856,3300040,25,1920x1080,82501,1884010,0,0,presenter/source,audio/flac,128739600,3299991,0,,0,0,1,44100,presentation/source,video/msvideo,49161434,3300040,25,1280x720,82501,114282,0,0,,,0,0,0,,0,0,0,0
57e33205-b3c5-42df-aefc-3cfe05a3fb1c,uct-process-before-edit,"2017-05-08 11:52:15","2017-05-08 12:58:10","2017-05-08 12:58:19",1494237143450,1494241099166,3955716,2,presenter/source,video/x-flv,262063563,7196574,25,1920x1080,0,0,0,0,presenter/source,audio/flac,101782958,3000329,0,,0,0,1,44100,presentation/source,video/avi,31466654,3000080,25,1280x720,75002,79066,0,0,,,0,0,0,,0,0,0,0
e33a00c0-bafa-4cdb-8ea4-bfe7e32bed38,uct-process-before-edit,"2017-05-09 13:58:04","2017-05-09 15:04:05","2017-05-09 15:04:06",1494331091002,1494335046327,3955325,3,presenter/source,video/x-matroska,295393411,3300006,30,1280x720,0,0,0,0,presenter/source,audio/flac,117389750,3300341,0,,0,0,1,44100,presentation/source,video/avi,41758550,3300120,25,1280x720,82503,96385,0,0,,,0,0,0,,0,0,0,0
20f7a808-6b7c-40ef-ae2b-8a99bef333a3,uct-process-before-edit,"2017-04-25 09:55:12","2017-04-25 11:01:10","2017-04-25 11:01:12",1493106917928,1493110872241,3954313,3,presenter/source,video/x-matroska,210145186,3299915,25,1920x1080,0,0,0,0,presenter/source,audio/flac,114071567,3300360,0,,0,0,1,44100,presentation/source,video/avi,43646404,3300120,25,1280x720,82503,100925,0,0,,,0,0,0,,0,0,0,0
9e184d1d-aa51-4e08-b922-5b8d10e383e9,uct-process-before-edit,"2017-05-25 10:02:48","2017-05-25 11:08:48","2017-05-25 11:08:50",1495699375989,1495703329776,3953787,5,presenter/source,video/x-flv,754412712,12198797,25,1280x720,0,0,0,0,presenter/source,audio/flac,123367581,3300320,0,,0,0,1,44100,presentation/source,video/avi,61503342,3300040,25,1280x720,82501,144202,0,0,,,0,0,0,,0,0,0,0
60ec2924-352d-4002-905b-e0fb4421aa59,uct-process-before-edit,"2017-03-15 07:56:03","2017-03-15 09:01:58","2017-03-15 09:01:59",1489564566949,1489568519314,3952365,4,presenter/source,video/x-flv,388550361,12086750,25,1920x1080,0,0,0,0,presenter/source,audio/flac,104066605,3300360,0,,0,0,1,44100,presentation/source,video/msvideo,39442660,3300160,25,1280x720,82504,90713,0,0,,,0,0,0,,0,0,0,0
02636c70-90e0-4027-a99f-6617286893a7,uct-process-before-edit,"2017-03-14 08:52:57","2017-03-14 09:58:50","2017-03-14 09:58:52",1489481580661,1489485531653,3950992,3,presenter/source,video/x-matroska,1349234013,2999623,0,1280x720,0,0,0,0,presenter/source,audio/flac,107165900,3000290,0,,0,0,1,44100,presentation/source,video/msvideo,98137166,3000120,25,1280x720,75003,256795,0,0,,,0,0,0,,0,0,0,0
ef24702e-de79-4c0f-ad3b-86eb01b95a71,uct-process-before-edit,"2017-05-15 10:53:55","2017-05-15 11:59:51","2017-05-15 11:59:55",1494838444205,1494842394899,3950694,2,presenter/source,video/x-matroska,1348743520,2999997,0,1280x720,0,0,0,0,presenter/source,audio/flac,100372301,3000310,0,,0,0,1,44100,presentation/source,video/avi,642936124,3000160,25,1280x720,75004,1709519,0,0,,,0,0,0,,0,0,0,0
3a691ebe-7c1f-430c-b6db-ad0be83a65e0,uct-process-before-edit,"2017-05-19 08:54:05","2017-05-19 10:00:02","2017-05-19 10:00:05",1495176854918,1495180804511,3949593,6,presenter/source,video/x-flv,614341974,8285331,25,1920x1080,0,0,0,0,presenter/source,audio/flac,126891426,3000310,0,,0,0,1,44100,presentation/source,video/avi,118973744,3000080,25,1280x720,75002,312357,0,0,presentation2/source,video/avi,110259166,3000080,25,1280x720,75002,289120,0,0
1694a5ab-ffc3-4d77-b143-d5cf51527a79,uct-process-before-edit,"2017-04-05 10:55:51","2017-04-05 12:01:42","2017-04-05 12:01:43",1491382555277,1491386503215,3947938,4,presenter/source,video/x-flv,1056185964,3599495,25,1280x720,0,0,0,0,presenter/source,audio/flac,125248283,3300276,0,,0,0,1,44100,presentation/source,video/msvideo,38410146,3300000,25,1280x720,82500,88244,0,0,,,0,0,0,,0,0,0,0
aa4adc77-7a62-489f-8375-2502ecc101d2,uct-process-before-edit,"2017-04-12 08:52:52","2017-04-12 09:58:42","2017-04-12 09:58:45",1491979977090,1491983924575,3947485,4,presenter/source,video/x-matroska,1349458494,2999653,0,1280x720,0,0,0,0,presenter/source,audio/flac,144450457,3000280,0,,0,0,1,44100,presentation/source,video/msvideo,16649170,3000080,25,1280x720,75002,39494,0,0,,,0,0,0,,0,0,0,0
77ece96f-f7d4-4bd6-a44b-e9a13a61811e,uct-process-before-edit,"2017-05-15 10:59:11","2017-05-15 12:05:01","2017-05-15 12:05:05",1494838758082,1494842704609,3946527,2,presenter/source,video/x-flv,1064957188,3599554,25,1280x720,0,0,0,0,presenter/source,audio/flac,119376504,3300276,0,,0,0,1,44100,presentation/source,video/avi,25206936,3300040,25,1280x720,82501,56238,0,0,,,0,0,0,,0,0,0,0
a4115b33-01a8-4b7d-89d7-045a8a7ffbe7,uct-process-before-edit,"2017-03-15 09:55:19","2017-03-15 11:01:08","2017-03-15 11:01:09",1489571722749,1489575668788,3946039,4,presenter/source,video/x-matroska,354888806,3300005,30,1280x720,0,0,0,0,presenter/source,audio/flac,157980394,3300330,0,,0,0,1,44100,presentation/source,video/msvideo,23800874,3300160,25,1280x720,82504,52837,0,0,,,0,0,0,,0,0,0,0
ba55689f-45c8-4bd6-84eb-1be204a0f930,uct-process-before-edit,"2017-04-24 08:56:11","2017-04-24 10:02:05","2017-04-24 10:02:06",1493016982838,1493020926230,3943392,2,presenter/source,video/x-flv,1458338566,8575192,0,1920x1080,0,0,0,0,presenter/source,audio/flac,158870925,3300300,0,,0,0,1,44100,presentation/source,video/avi,46258754,3300080,25,1280x720,82502,107227,0,0,,,0,0,0,,0,0,0,0
b8b02ca4-84fd-42d0-95e2-0735933a8436,uct-process-before-edit,"2017-05-03 12:56:49","2017-05-03 14:02:36","2017-05-03 14:02:38",1493809016353,1493812957564,3941211,4,presenter/source,video/x-matroska,871918005,3299910,50,1920x1080,0,0,0,0,presenter/source,audio/flac,144772697,3300231,0,,0,0,1,44100,presentation2/source,video/avi,84032220,3300000,25,1280x720,82500,198817,0,0,,,0,0,0,,0,0,0,0
dc7d121e-fac3-4e13-b5de-53771b70b681,uct-process-before-edit,"2017-05-11 14:51:53","2017-05-11 15:57:41","2017-05-11 15:57:43",1494507123122,1494511062545,3939423,5,presenter/source,video/x-flv,697428882,3000040,25,1920x1080,75001,1854907,0,0,presenter/source,audio/flac,117667957,3000014,0,,0,0,1,44100,presentation/source,video/avi,19317486,3000120,25,1280x720,75003,46633,0,0,,,0,0,0,,0,0,0,0
853be005-552c-4639-bf41-f5290136643e,uct-process-before-edit,"2017-05-09 11:56:17","2017-05-09 13:02:00","2017-05-09 13:02:04",1494323785996,1494327724276,3938280,3,presenter/source,video/x-matroska,1348704663,2999702,0,1280x720,0,0,0,0,presenter/source,audio/flac,114796861,3000040,0,,0,0,1,44100,presentation/source,video/avi,170586358,2999800,25,1280x720,74995,450027,0,0,,,0,0,0,,0,0,0,0
8f1e5fb6-b976-40e4-bec4-7e568e7db042,uct-process-before-edit,"2017-05-17 20:34:06","2017-05-17 21:39:49","2017-05-17 21:39:52",1495046054897,1495049991601,3936704,4,presenter/source,video/avi,2612824030,10200240,25,640x480,255006,2044616,0,0,presenter/source,audio/flac,313826013,10200200,0,,0,0,1,44100,,,0,0,0,,0,0,0,0,,,0,0,0,,0,0,0,0
3e3869d0-1cb7-4390-9495-4aa083e7cd44,uct-process-before-edit,"2017-04-06 12:21:29","2017-04-06 13:27:03","2017-04-06 13:27:05",1491474094123,1491478025061,3930938,5,presenter/source,video/x-matroska,64192372,2999736,25,1280x720,0,0,0,0,presenter/source,audio/flac,137250733,3000290,0,,0,0,1,44100,presentation/source,video/msvideo,62610944,3000080,25,1280x720,75002,162058,0,0,,,0,0,0,,0,0,0,0
5323599c-3c06-4c46-b395-c262acad32fd,uct-process-before-edit,"2017-04-11 08:50:23","2017-04-11 09:55:55","2017-04-11 09:55:57",1491893429317,1491897357343,3928026,3,presenter/source,video/x-flv,679920651,8310013,25,1280x720,0,0,0,0,presenter/source,audio/flac,131315786,3000260,0,,0,0,1,44100,presentation/source,video/msvideo,20904916,3000040,25,1280x720,75001,50889,0,0,,,0,0,0,,0,0,0,0
58fb47d9-7331-4497-9fc3-2726acf62327,uct-process-before-edit,"2017-05-25 10:58:12","2017-05-25 12:03:50","2017-05-25 12:03:51",1495702703733,1495706631006,3927273,5,presenter/source,video/x-matroska,1484313396,3299615,0,1280x720,0,0,0,0,presenter/source,audio/flac,132099531,3300270,0,,0,0,1,44100,presentation/source,video/avi,29405608,3300040,25,1280x720,82501,66406,0,0,,,0,0,0,,0,0,0,0
b4f7854c-6da3-4d84-8fb8-19dffa0fb0b8,uct-process-before-edit,"2017-03-20 06:52:14","2017-03-20 07:57:40","2017-03-20 07:57:42",1489992736593,1489996662012,3925419,2,presenter/source,video/x-flv,918842618,8294366,25,1920x1080,0,0,0,0,presenter/source,audio/flac,142300159,3000260,0,,0,0,1,44100,presentation/source,video/msvideo,5168878,3000280,25,1280x720,75007,0,0,0,,,0,0,0,,0,0,0,0
8940f804-cc7f-4f73-bcab-36024b04a3d2,uct-publish-after-edit,"2017-05-19 17:04:08","2017-05-19 18:09:39","2017-05-19 18:09:40",1495206255462,1495210180374,3924912,6,presenter/source,video/x-flv,780769817,3593716,25,1920x1080,0,0,0,0,presenter/source,audio/flac,98903542,3300259,0,,0,0,1,44100,,,0,0,0,,0,0,0,0,,,0,0,0,,0,0,0,0
a417df50-6790-4a37-b8bb-e0cf78e8a046,uct-process-before-edit,"2017-04-03 08:51:52","2017-04-03 09:57:15","2017-04-03 09:57:18",1491202315924,1491206238339,3922415,2,presenter/source,video/x-flv,479788665,8309921,30,1920x1080,0,0,0,0,presenter/source,audio/flac,110027819,3000290,0,,0,0,1,44100,presentation/source,video/msvideo,5168540,3000080,25,1280x720,75002,0,0,0,,,0,0,0,,0,0,0,0
d6b7f7c7-67a5-452e-a4bf-de9d8fa3cab0,uct-process-before-edit,"2017-04-06 11:55:56","2017-04-06 13:01:20","2017-04-06 13:01:22",1491472560379,1491476482080,3921701,5,presenter/source,video/x-flv,799465295,3599138,25,1280x720,0,0,0,0,presenter/source,audio/flac,140186015,3300276,0,,0,0,1,44100,presentation/source,video/msvideo,59054008,3300120,25,1280x720,82503,138297,0,0,,,0,0,0,,0,0,0,0
